objectname,baverage,minplayers,maxplayers,playingtime,category,aweight
Clash of Eagles,0.0,2,10,120,"['Aviation / Flight', 'Wargame', 'World War II']",3.1429
Asia Crossroads: The Great Game,5.50706,2,2,120,"['Post-Napoleonic', 'Wargame']",2.75
H-Hour,0.0,2,20,120,"['Wargame', 'World War II']",2.0
Hyper Battle,0.0,2,3,60,"['Science Fiction', 'Wargame']",0.0
Concrete Jungle,0.0,2,16,90,"['Modern Warfare', 'Wargame']",2.0
Limit Up,0.0,2,4,180,"['Economic', 'Educational']",0.0
Push,0.0,1,2,10,['Abstract Strategy'],1.0
The Mother Lode of Sticky Gulch,5.52783,2,4,30,"['American West', 'Card Game', 'Humor']",1.8182
Big Top,5.50785,3,6,60,"['Card Game', 'Educational']",1.5
X-Men Deck the Mutants Card Game,0.0,2,4,20,"['Card Game', 'Dice']",2.5
Quadriga,0.0,2,4,20,"['Abstract Strategy', 'Ancient']",1.6667
"Kampfpanzer: Armored Combat, 1937-40",5.49536,2,2,120,"['Wargame', 'World War II']",2.7
Armada,0.0,2,2,20,"['Abstract Strategy', 'Fighting', 'Medieval', 'Nautical']",2.0
"Missile Boat: Tactical Combat On, Over and Beneath the Sea 1964-1984",0.0,1,2,120,"['Modern Warfare', 'Nautical', 'Vietnam War', 'Wargame']",2.25
MiG Killers,0.0,1,8,120,"['Aviation / Flight', 'Korean War', 'Modern Warfare', 'Vietnam War', 'Wargame', 'World War II']",2.0
L.A. Lawless,0.0,2,2,120,"['Political', 'Wargame']",2.75
National Liberation Front,0.0,2,2,10,"['Civil War', 'Modern Warfare', 'Wargame']",2.75
Nicaragua!,5.5391,2,2,180,"['Civil War', 'Modern Warfare', 'Political', 'Wargame']",2.8
Mission Aloft,0.0,2,4,120,"['Modern Warfare', 'Vietnam War', 'Wargame']",0.0
NORAD,5.50926,1,2,30,"['Aviation / Flight', 'Modern Warfare', 'Wargame']",2.25
Mobile Suit Z Gundam game: Take off MkII,0.0,2,4,90,"['Adventure', 'Comic Book / Strip', 'Miniatures', 'Space Exploration']",1.5
Smarty Party!,5.78122,3,8,60,"['Party Game', 'Trivia']",1.4026
Double Star,5.51049,2,2,600,"['Science Fiction', 'Wargame']",3.5
Senjutsu: Dynamic Samurai Combat,5.57071,2,2,30,['Fighting'],2.1
Pusher,5.52658,2,3,20,"['Abstract Strategy', 'Action / Dexterity']",1.6
Shadow Raven,0.0,2,2,30,"['Card Game', 'Fantasy', 'Science Fiction']",0.0
Schloss Schlotterstein,5.52916,1,6,20,"['Action / Dexterity', ""Children's Game"", 'Horror']",1.1111
Summer Camp,5.48973,2,7,60,['Card Game'],1.0
Monstrosity,0.0,2,4,20,"['Card Game', 'Fighting']",1.3333
Gaslight,5.52982,2,10,120,"['Fighting', 'Miniatures', 'Science Fiction', 'Wargame']",2.8333
The Slums,0.0,2,6,90,"['City Building', 'Economic', 'Humor']",2.0
Twisted Tongue,0.0,3,20,45,"['Card Game', 'Party Game', 'Word Game']",0.0
Don: Continuing Criminal Enterprise,0.0,2,2,10,"['Card Game', 'Collectible Components', 'Mafia']",0.0
The Thing in the Darkness,0.0,1,1,45,"['Horror', 'Murder/Mystery', 'Novel-based']",2.3333
Das Zauberschloss,0.0,2,7,20,"['Action / Dexterity', ""Children's Game"", 'City Building', 'Fantasy']",2.0
The Bigfoot Game,0.0,2,4,20,"['Action / Dexterity', ""Children's Game"", 'Mythology']",1.0
Legless,0.0,2,8,30,"['Abstract Strategy', 'Adventure', 'Deduction', 'Dice', 'Economic', 'Humor', 'Maze', 'Party Game']",0.0
Portable Adventures: 8th Grade,5.50901,2,4,60,"['Card Game', 'Dice', 'Humor']",1.4286
Portable Adventures: Lair of the Rat-King,5.51206,2,4,60,"['Card Game', 'Dice', 'Fantasy', 'Humor']",1.4118
Battles of the Ancient World Volume III,5.53136,2,2,120,"['Ancient', 'Fighting', 'Wargame']",1.7333
Number 2,0.0,3,5,20,['Card Game'],1.0
Territory,0.0,3,4,60,['Mythology'],0.0
Guilford,5.69798,1,2,180,"['Age of Reason', 'American Revolutionary War', 'Wargame']",2.65
Fürsten von Burgund,0.0,2,4,120,"['Abstract Strategy', 'Medieval', 'Wargame']",2.5
Warangel Card Game,5.50295,2,10,60,"['Card Game', 'Fantasy', 'Mythology', 'Wargame']",1.5
Afrika Korps: The Desert War – Platoon Level Combat in World War II: A Panzer Grenadier Game,5.57422,2,2,60,"['Wargame', 'World War II']",2.625
Scottish Corridor: Lion Rampant,5.56046,2,2,120,"['Wargame', 'World War II']",3.6
"20,000 Leagues Under the Sea Game",5.4949,2,4,10,"['Adventure', ""Children's Game"", 'Movies / TV / Radio theme', 'Nautical', 'Novel-based']",1.0
Battles for the Ardennes,5.74508,2,4,90,"['Wargame', 'World War II']",2.8077
Stick the IRS,0.0,2,6,60,"['Economic', 'Humor']",1.0
Call My Bluff,5.52584,2,6,60,"['Bluffing', 'Card Game', 'Deduction', 'Educational', 'Movies / TV / Radio theme', 'Party Game']",0.0
Go: The International Travel Game,5.49688,2,6,60,['Travel'],1.7222
Monopoly: Deluxe Edition,5.35678,2,10,180,"['Economic', 'Negotiation']",1.8784
Interstate Highway,0.0,2,4,60,"['Educational', 'Travel']",0.0
White Glove Girl: A Manpower Game,0.0,2,4,30,"['Economic', 'Educational']",3.0
Conquistadores,0.0,2,4,90,['Exploration'],2.0
City of Sorcerers,5.51006,2,4,180,"['Fantasy', 'Fighting', 'Wargame']",1.8
Ace of Aces: Flying Machines,5.69234,2,2,20,"['Aviation / Flight', 'Wargame', 'World War I']",1.7222
Ace of Aces: Powerhouse Series,5.84811,2,2,20,"['Aviation / Flight', 'Wargame', 'World War I']",1.8077
"Magic Wood: Fauna, Flora and... Hobgoblins",0.0,2,4,90,['Fantasy'],0.0
Tabu: The Game of Aztecs,5.52643,4,4,120,['Religious'],3.0
The Conquest of Space,0.0,2,4,90,"['Fighting', 'Science Fiction', 'Space Exploration', 'Transportation']",1.0
Three Player Chess,0.0,3,3,90,['Abstract Strategy'],4.0
Fifth Corps: The Soviet Breakthrough at Fulda,5.6234,2,2,120,"['Modern Warfare', 'Wargame']",3.2258
Miners' Mountain,0.0,2,7,180,"['Dice', 'Fighting']",0.0
Dream On,0.0,3,6,60,['Party Game'],0.0
NATO Division Commander,5.52818,2,2,360,"['Modern Warfare', 'Wargame']",4.1333
Lost Worlds Adventure Set II: The Dwarf and Goblin Wars,0.0,2,4,90,"['Adventure', 'Book', 'Fantasy', 'Fighting', 'Medieval', 'Miniatures']",2.3333
Second World War at Sea: SOPAC,5.58475,2,2,240,"['Nautical', 'Wargame', 'World War II']",3.0909
Trade Wars: The Game of Global Commerce,0.0,2,4,60,"['Economic', 'Educational', 'Negotiation', 'Political', 'Territory Building']",2.0
Interpretation of Dreams,0.0,4,12,45,"['Deduction', 'Party Game']",0.0
Ace of Aces: Handy Rotary Deluxe Edition,5.72907,2,2,20,"['Aviation / Flight', 'Book', 'Wargame', 'World War I']",1.8372
Touch,0.0,1,10,30,['Party Game'],0.0
Bowlo,0.0,1,6,30,['Card Game'],0.0
Sail Away,0.0,2,6,90,"['Nautical', 'Racing', 'Sports']",0.0
Airport,0.0,2,4,60,"['Aviation / Flight', 'Transportation']",1.0
Straightaway,0.0,2,4,90,"['Racing', 'Sports']",0.0
Hornswoggle,0.0,2,4,120,"['Economic', 'Negotiation']",0.0
Silver Cup Sailboat Racing Game,0.0,2,5,90,"['Nautical', 'Racing', 'Trivia']",0.0
Windshifts,0.0,2,4,60,"['Nautical', 'Racing', 'Sports']",0.0
AirLand Battle: Corps Operational Command in Europe,0.0,2,2,1800,"['Modern Warfare', 'Wargame']",4.0
Force Eagle's War,5.52405,2,2,180,"['Modern Warfare', 'Wargame']",3.4286
Battle Cry!,0.0,2,2,180,"['Wargame', 'World War II']",2.75
Napoleon's First Battles,5.50723,2,2,180,"['Napoleonic', 'Wargame']",2.2308
See-Queue,0.0,2,4,20,['Abstract Strategy'],2.0
VCR Baseball,0.0,2,2,45,['Sports'],0.0
Fibber,0.0,2,4,30,"['Bluffing', 'Dice']",1.0
Tamagotchi: The Game,0.0,2,4,45,"['Animals', 'Video Game Theme']",1.0
Escort: The Game of Guys and Gals,0.0,2,2,10,['Abstract Strategy'],0.0
"Screwball: The Mad, Mad, Mad Game",0.0,2,6,30,"['Economic', 'Humor']",0.0
The Killing Ground,5.64094,2,4,300,"['Wargame', 'World War II']",4.1538
Campaigns of the Civil War: Vicksburg and Chancellorsville,0.0,1,2,180,"['American Civil War', 'Post-Napoleonic', 'Wargame']",1.75
Sink the Bismarck!,5.51383,2,2,180,"['Nautical', 'Wargame', 'World War II']",3.0
Crossbows and Cannon II,5.51869,2,2,180,"['Renaissance', 'Wargame']",2.3
Zitadelle: Duel for Kursk,5.53113,2,2,240,"['Wargame', 'World War II']",2.875
Crossbows and Cannon,5.50826,1,2,180,"['Renaissance', 'Wargame']",2.2
Master Herbalist,0.0,2,7,10,"['Educational', 'Medical', 'Memory']",0.0
"Catz, Ratz and Batz",5.50863,2,6,30,"['Animals', ""Children's Game"", 'Dice', 'Math']",1.1818
Legal Decision,0.0,3,6,90,['Educational'],3.0
The People's Court,0.0,2,4,45,['Movies / TV / Radio theme'],1.0
Case Race,0.0,2,4,60,['Educational'],0.0
Guilty Party,0.0,6,8,180,['Party Game'],0.0
Attorney Power,0.0,2,4,90,"['Economic', 'Trivia']",0.0
The Story of the U.S. Air Force,0.0,2,4,45,"['Aviation / Flight', ""Children's Game"", 'Novel-based', 'Racing']",0.0
The Boss,0.0,2,4,90,"['Economic', 'Negotiation']",1.3333
PanzerForce,0.0,2,2,120,"['Wargame', 'World War II']",0.0
Magnetic Poetry The Game for Kids,0.0,3,6,45,"[""Children's Game"", 'Humor', 'Party Game', 'Word Game']",0.0
Sue You!,0.0,3,8,120,"['Economic', 'Negotiation']",1.0
UNO: Hello Kitty,5.49061,2,10,30,"['Card Game', ""Children's Game"", 'Movies / TV / Radio theme']",1.0
Play the Game,0.0,2,12,45,"['Abstract Strategy', 'Adventure', 'Book', 'Racing']",0.0
Great Board Games,0.0,2,4,45,"['Abstract Strategy', 'Adventure', 'Book', ""Children's Game"", 'Racing', 'Wargame']",3.0
The Boardgame Book,5.54771,0,0,0,['Book'],0.0
Speed Dash,0.0,2,4,90,"['Aviation / Flight', 'Racing']",0.0
Rennschwein Rudi Rüssel,0.0,3,4,20,"['Animals', 'Bluffing', ""Children's Game"", 'Movies / TV / Radio theme', 'Racing']",0.0
Omega Expedition,0.0,1,3,45,"['Adventure', 'Exploration', 'Religious']",2.0
"Warhammer 40,000 Collectible Card Game",5.56656,2,2,45,"['Card Game', 'Collectible Components', 'Science Fiction']",2.5
Final Days: Miniatures Battle Game,0.0,2,10,120,"['Fantasy', 'Fighting', 'Horror', 'Miniatures', 'Modern Warfare', 'Religious', 'Science Fiction', 'Zombies']",3.0
Heroes of the Soviet Union:  The Defense of Mother Russia 1942-43,5.53096,2,2,60,"['Wargame', 'World War II']",2.8421
TerraTopia,0.0,2,5,45,"[""Children's Game"", 'Environmental', 'Science Fiction']",0.0
Star Wars Episode I: War,0.0,2,4,120,"['Dice', 'Movies / TV / Radio theme', 'Science Fiction', 'Wargame']",2.0
Battle of the Bulge: Platoon Level Combat in World War II – A Panzer Grenadier Game,5.61899,2,2,360,"['Wargame', 'World War II']",2.7429
Guadalcanal: Semper Fi Series,5.56543,2,2,360,"['Wargame', 'World War II']",2.5238
Schützenfest,5.50797,2,4,20,['Card Game'],1.25
Sextet,0.0,6,6,60,['Card Game'],2.0
Myths and Legends,5.52053,2,2,20,"['Card Game', 'Collectible Components', 'Mythology']",2.1429
TimeLine,5.52212,2,5,10,"['Abstract Strategy', 'Card Game', 'Economic', 'Print & Play', 'Science Fiction']",2.0417
Weapons & Warriors: Lashout Launcher,5.49973,1,2,20,"['Action / Dexterity', 'Medieval']",1.2
Weapons & Warriors: Pirate Battle,5.53065,2,2,30,"['Action / Dexterity', 'Dice', 'Pirates']",1.125
Weapons & Warriors: Power Catapult Set,5.50466,2,2,20,"['Action / Dexterity', 'Medieval']",1.3333
Weapons & Warriors: Cavalry Attack Set,5.50107,2,2,30,"['Action / Dexterity', 'Medieval']",1.0
Finding Nemo,5.49733,2,4,20,"[""Children's Game"", 'Movies / TV / Radio theme', 'Racing']",1.0
Hulk Busts Loose,0.0,2,4,30,"[""Children's Game"", 'Comic Book / Strip', 'Movies / TV / Radio theme']",1.0
Pitch Six,5.50457,3,6,30,['Card Game'],1.625
Zulu: Rorke's Drift,0.0,2,2,60,"['Post-Napoleonic', 'Wargame']",1.5
Tau Ceti 2015 AD,0.0,2,2,120,"['Science Fiction', 'Wargame']",2.3333
Foreign Legion: Macta,0.0,2,2,120,['Wargame'],0.0
Foreign Legion: Moulay Ishmael,0.0,2,2,120,['Wargame'],0.0
Centipede,5.49658,2,2,30,"['Animals', 'Fighting', 'Video Game Theme']",1.125
Flash Gordon & the Warriors of Mongo,0.0,3,20,180,"['Book', 'Comic Book / Strip', 'Movies / TV / Radio theme', 'Science Fiction']",0.0
Tournament: Jousting,0.0,2,2,45,"['Medieval', 'Sports']",0.0
Tournament: Melee,0.0,2,2,60,"['Medieval', 'Wargame']",0.0
Zulu: Isandhlwana,0.0,2,2,120,['Wargame'],0.0
Zulu: Ulundi,0.0,2,2,90,"['Post-Napoleonic', 'Wargame']",3.0
Orbit War,0.0,2,4,90,"['Science Fiction', 'Wargame']",2.0
Space Fighters,0.0,2,4,120,"['Movies / TV / Radio theme', 'Science Fiction', 'Wargame']",0.0
Ophidian 2350 CCG,5.52806,2,2,30,"['Card Game', 'Collectible Components']",3.0
China Moon,5.56468,2,5,30,"['Abstract Strategy', 'Animals', ""Children's Game"", 'Racing']",1.5926
Gruftmeister,0.0,2,4,60,['Fantasy'],2.0
Goldgeier,0.0,2,4,45,['Industry / Manufacturing'],2.0
Stonez,0.0,2,2,30,['Abstract Strategy'],1.8333
Guadalcanal,0.0,2,4,240,"['Wargame', 'World War II']",2.1429
Picknick Panik,0.0,2,6,45,['Card Game'],1.0
Hexen Werk,0.0,2,4,45,['Fantasy'],0.0
Lawsuit,0.0,2,8,45,"['Card Game', 'Economic']",0.0
Reincarnation,0.0,2,8,60,['Party Game'],0.0
Red Letter,0.0,2,4,60,"['Educational', 'Word Game']",2.3333
The Improv Comedy Game,0.0,2,6,60,"['Humor', 'Movies / TV / Radio theme', 'Party Game']",0.0
"To the Green Fields Beyond: The Battle of Cambrai, 1917",5.61738,2,2,240,"['Wargame', 'World War I']",3.6667
Pocket Football,0.0,2,2,20,['Sports'],1.7143
1500 Gold,0.0,2,6,45,"['Racing', 'Sports']",1.6667
18VA,5.64548,2,5,210,"['Economic', 'Trains']",4.25
Tri-nim,0.0,2,3,45,['Abstract Strategy'],0.0
On-words,0.0,2,4,10,['Word Game'],0.0
On-sets,0.0,2,4,60,"['Abstract Strategy', 'Math']",3.0
Word Pyramid,0.0,2,4,60,['Word Game'],0.0
The Wonder Garden,0.0,2,4,20,"[""Children's Game"", 'Dice']",1.0
Battle Grid,0.0,1,4,20,"['American Civil War', 'American Revolutionary War', 'Ancient', 'Dice', 'Fighting', 'Medieval', 'Modern Warfare', 'Wargame', 'World War I', 'World War II']",1.0
Plunder: The Great Cayman Treasure Quest,0.0,3,6,60,"['Exploration', 'Racing']",1.5
Victory at Waterloo,5.54567,2,2,180,"['Napoleonic', 'Wargame']",1.8333
Allerley Spielerey,0.0,1,7,30,['Medieval'],2.0
Battle for Normandy,5.52163,2,2,180,"['Wargame', 'World War II']",1.8
Sahara,5.49663,2,6,30,"['Card Game', 'Racing']",1.0
Initial D,5.50781,2,2,30,"['Card Game', 'Collectible Components', 'Racing']",2.0
Nieuchess,0.0,2,2,60,"['Abstract Strategy', 'Wargame']",3.0
Defender,0.0,2,2,45,"['Science Fiction', 'Video Game Theme']",1.3333
Interstellar Wars,5.48734,2,2,180,"['Science Fiction', 'Wargame']",2.5
Elmer Wheeler's The Fat Boy's Game,0.0,2,4,30,"['Educational', 'Humor']",0.0
Clifford the Big Red Dog Happy Birthday Game,0.0,2,4,10,"['Animals', ""Children's Game"", 'Movies / TV / Radio theme', 'Novel-based', 'Number']",1.0
Constellation: The Space Race Game,0.0,2,4,90,"['Racing', 'Science Fiction', 'Trivia']",1.3333
Medieval,5.60993,3,5,120,"['Card Game', 'Medieval', 'Negotiation', 'Political', 'Religious', 'Territory Building', 'Wargame']",2.4074
Vanished Planet,5.5579,1,6,60,"['Economic', 'Science Fiction', 'Space Exploration']",2.5536
Fight for the Sky,5.51691,2,2,180,"['Aviation / Flight', 'Wargame', 'World War II']",2.2
8th Army,5.5409,2,2,180,"['Nautical', 'Wargame', 'World War II']",2.375
Devet,0.0,1,1,10,"['Abstract Strategy', 'Print & Play']",1.0
Blacks & Whites,0.0,3,9,120,"['Economic', 'Educational', 'Negotiation']",2.0
Gremlins Card Game,0.0,2,4,20,"['Card Game', ""Children's Game"", 'Movies / TV / Radio theme']",1.0
Zenix,5.50591,2,3,20,['Abstract Strategy'],1.7273
The Legend of Zelda,5.48133,1,4,45,"[""Children's Game"", 'Dice', 'Video Game Theme']",1.2857
Q*bert,5.46342,2,2,30,['Video Game Theme'],1.4
The Speed of Heat,5.66575,2,2,150,"['Aviation / Flight', 'Korean War', 'Modern Warfare', 'Vietnam War', 'Wargame']",3.8889
Landsknecht,0.0,2,4,60,"['Renaissance', 'Wargame']",3.75
A Raging Storm,5.54489,2,2,60,"['Wargame', 'World War II']",3.6364
The Battle of Shiloh,5.51976,2,2,120,"['American Civil War', 'Wargame']",3.0769
Soldiers: Man-to-Man Combat in World War II,5.56855,2,2,90,"['Wargame', 'World War II']",2.9474
Digit,5.50356,2,4,20,"['Card Game', 'Puzzle']",1.3158
Tall Stories,0.0,2,10,30,"['Bluffing', 'Humor']",0.0
Hitchiker,0.0,2,6,90,"['Card Game', 'Dice', 'Economic', 'Humor', 'Party Game', 'Political']",2.6667
Management Material: Information Technology Edition,5.49752,2,5,30,['Card Game'],1.2
Enchanted Palace,0.0,1,4,20,"[""Children's Game"", 'Electronic', 'Fantasy', 'Memory']",0.0
Top Trumps,5.01261,2,6,20,"['American West', 'Aviation / Flight', 'Card Game', 'Fantasy', 'Horror', 'Humor', 'Memory', 'Movies / TV / Radio theme', 'Nautical', 'Novel-based', 'Party Game', 'Prehistoric', 'Science Fiction', 'Space Exploration']",1.05
Nertz,5.67918,2,6,60,"['Action / Dexterity', 'Card Game', 'Party Game', 'Real-time']",1.2581
Nimble Numbers,0.0,1,99,60,['Number'],0.0
Oval Office,0.0,2,4,120,"['Political', 'Trivia']",1.0
Glyphe Caster,0.0,2,6,20,"['Dice', 'Fantasy', 'Fighting']",0.0
"Warlords: China in Disarray, 1916-1950",5.50967,3,7,360,"['Civil War', 'Political', 'Territory Building', 'Wargame']",3.0
Explorers,0.0,2,4,120,"['Dice', 'Educational', 'Exploration']",2.0
Monopoly: The Heirloom Edition,5.50304,2,8,300,"['Economic', 'Negotiation']",1.6667
GOLO,5.49517,1,0,10,"['Dice', 'Sports']",1.1613
Astro-Dice,0.0,2,5,60,['Dice'],0.0
Pursuit!,0.0,2,2,30,"['Educational', 'Fighting', 'World War I']",1.3333
Flight Simulator,0.0,1,4,90,"['Aviation / Flight', 'Educational', 'Racing', 'Trivia']",0.0
Squander,0.0,2,6,120,"['Economic', 'Humor']",1.0
Against All Odds,5.54743,2,2,180,"['Wargame', 'World War II']",4.1111
Changing Seasons,0.0,3,4,20,"['Environmental', 'Farming', 'Party Game', 'Puzzle']",0.0
Jury Trial,0.0,2,4,90,['Negotiation'],0.0
Law Courts,0.0,2,6,90,['Economic'],0.0
Attorneys at Flaw,0.0,2,6,60,['Economic'],1.5
Squeeze the Juice,0.0,2,6,120,['Economic'],0.0
U.B. the Judge,0.0,2,6,120,['Educational'],0.0
Goin' Hollywood,0.0,2,6,240,"['Humor', 'Movies / TV / Radio theme']",2.0
VCR Dogfight,0.0,2,8,60,"['Aviation / Flight', 'Wargame', 'World War II']",0.0
Treasure of the Lost Temple,0.0,1,2,90,"['Adventure', 'Maze']",2.0
The Game of Numismania,0.0,1,4,120,"['Dice', 'Economic']",0.0
Bike About,0.0,2,6,30,"[""Children's Game"", 'Transportation', 'Travel']",1.0
Dynasty League Baseball,5.7124,1,2,45,['Sports'],2.48
Bullion: The World's Greatest Trading Game,0.0,2,8,120,['Economic'],0.0
X-C Cross Country,0.0,2,4,90,"['Aviation / Flight', 'Racing']",0.0
"$8,000 Grand Prix Race Game",0.0,2,12,90,"['Racing', 'Sports']",2.0
The Lawyers Game,0.0,3,5,60,"['Humor', 'Party Game']",0.0
Harassment,0.0,3,18,60,['Party Game'],0.0
Goth: The Game of Horror Trivia,5.49484,2,4,60,"['Horror', 'Trivia']",1.25
L.A. Law,0.0,3,10,60,"['Movies / TV / Radio theme', 'Party Game']",0.0
Photo Trivia: MGM Movies Game,0.0,2,10,180,"['Movies / TV / Radio theme', 'Trivia']",1.0
Hundsgemein,0.0,2,4,30,['Memory'],0.0
Trivial Pursuit: Pocket Player Set – Boob Tube,0.0,2,10,30,"['Movies / TV / Radio theme', 'Party Game', 'Trivia']",1.0
Rich Farmer Poor Farmer,0.0,2,6,60,"['Economic', 'Farming']",1.6667
What shall I be? The Exciting Game of Career Girls,0.0,2,4,10,['Educational'],1.0
What Shall I Be? The Exciting Career Game for Boys,0.0,2,4,20,"[""Children's Game"", 'Educational']",0.0
The Game of Hollywood Stars,0.0,2,4,45,['Movies / TV / Radio theme'],0.0
Skippy Game,0.0,2,4,20,"['Animals', ""Children's Game"", 'Movies / TV / Radio theme', 'Racing']",1.0
Cranium Hullabaloo,5.51673,2,6,30,"['Action / Dexterity', ""Children's Game"", 'Electronic', 'Music']",1.0435
Rock 'Em Sock 'Em Robots,5.31663,2,2,10,"['Action / Dexterity', ""Children's Game"", 'Science Fiction']",1.0588
Puppy Racers,0.0,2,2,10,"['Action / Dexterity', 'Animals', ""Children's Game"", 'Racing']",1.0
One False Step for Mankind,5.56264,3,6,180,"['American West', 'Farming', 'Humor', 'Political', 'Territory Building']",2.5882
Silly Golf,0.0,2,4,20,"['Action / Dexterity', 'Animals', ""Children's Game"", 'Sports']",0.0
Silly 6 Pins,0.0,1,8,30,"['Action / Dexterity', ""Children's Game"", 'Electronic', 'Sports']",1.0
Go Goddess,0.0,2,7,45,['Party Game'],1.0
Mystery Date,5.45307,2,4,30,"[""Children's Game"", 'Electronic', 'Movies / TV / Radio theme']",1.1667
Are You 4 Real?,0.0,2,4,45,"['Bluffing', 'Party Game']",0.0
Bingo,4.02028,2,99,60,"[""Children's Game"", 'Movies / TV / Radio theme', 'Number', 'Party Game']",1.0413
Bingo Is His Name-O,0.0,2,4,30,"['Animals', ""Children's Game""]",1.0
Bob the Builder: Scoop's Construction Site Game,5.49414,2,4,10,"['Action / Dexterity', 'Animals', ""Children's Game"", 'Electronic']",1.0
Bratz Passion for Fashion,0.0,2,4,45,"[""Children's Game"", 'Dice']",1.0
Elefun,5.32001,2,4,10,"['Action / Dexterity', 'Animals', ""Children's Game"", 'Electronic']",1.027
Express Yourself,0.0,3,6,45,"['Electronic', 'Party Game']",1.0
Frog Tennis,0.0,2,2,20,"['Action / Dexterity', 'Animals', ""Children's Game"", 'Sports']",1.0
Fun Funky Fingernails,0.0,2,4,20,"[""Children's Game""]",0.0
Funky Monkeys,0.0,2,4,20,"['Animals', ""Children's Game""]",1.0
Zoofari,0.0,2,4,20,"['Animals', ""Children's Game""]",1.0
Itsy Bitsy Spider,0.0,2,4,20,"[""Children's Game""]",0.0
The Lion King,5.45161,2,4,10,"['Action / Dexterity', 'Animals', ""Children's Game"", 'Movies / TV / Radio theme']",1.0
Lizzie McGuire: What Would Lizzie Do,0.0,2,4,30,"[""Children's Game"", 'Movies / TV / Radio theme']",1.0
Neopets: Adventures in Neopia,5.49485,2,4,30,"['Action / Dexterity', ""Children's Game"", 'Fantasy', 'Video Game Theme']",1.3
Nutty Elephant,0.0,2,4,20,"['Action / Dexterity', ""Children's Game"", 'Electronic']",1.0
Rum Rebellion,5.48453,2,6,60,"['Economic', 'Political']",1.5
Pro Jax,0.0,1,0,30,"['Action / Dexterity', ""Children's Game"", 'Collectible Components']",1.5
The Simpsons: What Would Homer Do,0.0,2,5,30,"['Electronic', 'Movies / TV / Radio theme', 'Trivia']",0.0
Knockout,5.49345,2,8,30,"['Action / Dexterity', ""Children's Game""]",1.2
G.I. Joe Commando Attack,0.0,2,2,30,['Action / Dexterity'],1.3333
Trivial Pursuit: The Lord of the Rings Movie Trilogy Collector's Edition,5.51931,2,4,120,"['Fantasy', 'Movies / TV / Radio theme', 'Novel-based', 'Party Game', 'Trivia']",1.9184
Shining Path: The Struggle for Peru,5.52381,2,2,90,"['Civil War', 'Modern Warfare', 'Political', 'Wargame']",3.0
